ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
BIKF,KEF,KEFLAVIK NAS,KEFLAVIK,ICELAND,63.0,59.0,6.0,N,22.0,36.0,20.0,U,0171,206.0,BIKF,1.0,0.0,63.985,-22.6055555556
BIRK,RKV,REYKJAVIK,REYKJAVIK,ICELAND,64.0,7.0,48.0,N,21.0,56.0,26.0,U,0048,222.0,BIRK,1.0,1.0,64.13,-21.9405555556
BISI,SIJ,SIGLUFJORDHUR,SIGLUFJORDUR,ICELAND,66.0,8.0,0.0,N,18.0,55.0,0.0,U,0010,147.0,BISI,1.0,1.0,66.1333333333,-18.9166666667
BIVM,VEY,VESTMANNAEYJAR,VESTMANNAEYJAR,ICELAND,63.0,25.0,27.0,N,20.0,16.0,43.0,U,0326,194.0,BIVM,1.0,1.0,63.4241666667,-20.2786111111
CYAM,YAM,SAULT STE MARIE,SAULT SAINTE MARIE,CANADA,46.0,29.0,6.0,N,84.0,30.0,34.0,U,0630,229.0,CYAM,1.0,0.0,46.485,-84.5094444444
CYAV,YAV,WINNIPEG ST ANDREWS,WINNIPEG,CANADA,50.0,3.0,23.0,N,97.0,1.0,57.0,U,0760,231.0,CYAV,1.0,0.0,50.0563888889,-97.0325
CYAY,YAY,ST ANTHONY,ST. ANTHONY,CANADA,51.0,23.0,30.0,N,56.0,5.0,4.0,U,0092,169.0,CYAY,1.0,1.0,51.3916666667,-56.0844444444
CYAZ,YAZ,TOFINO,TOFINO,CANADA,49.0,4.0,56.0,N,125.0,46.0,21.0,U,0080,301.0,CYAZ,1.0,0.0,49.0822222222,-125.7725
CYBC,YBC,BAIE COMEAU,BAIE COMEAU,CANADA,49.0,7.0,56.0,N,68.0,12.0,26.0,U,0071,218.0,CYBC,1.0,1.0,49.1322222222,-68.2072222222
CYBG,YBG,BAGOTVILLE,BAGOTVILLE,CANADA,48.0,19.0,50.0,N,70.0,59.0,47.0,U,0522,293.0,CYBG,1.0,1.0,48.3305555556,-70.9963888889
CYBK,YBK,BAKER LAKE,BAKER LAKE,CANADA,64.0,17.0,56.0,N,96.0,4.0,40.0,U,0059,277.0,CYBK,1.0,1.0,64.2988888889,-96.0777777778
CYBL,YBL,CAMPBELL RIVER,CAMPBELL RIVER,CANADA,49.0,57.0,3.0,N,125.0,16.0,15.0,U,0346,265.0,CYBL,1.0,1.0,49.9508333333,-125.270833333
CYBR,YBR,BRANDON MUNI,BRANDON,CANADA,49.0,54.0,36.0,N,99.0,57.0,7.0,U,1343,302.0,CYBR,1.0,0.0,49.91,-99.9519444444
CYCB,YCB,CAMBRIDGE BAY,CAMBRIDGE BAY,CANADA,69.0,6.0,29.0,N,105.0,8.0,18.0,U,0090,235.0,CYCB,1.0,1.0,69.1080555556,-105.138333333
CYCD,YCD,NANAIMO,NANAIMO,CANADA,49.0,3.0,8.0,N,123.0,52.0,12.0,U,0093,247.0,CYCD,1.0,0.0,49.0522222222,-123.87
CYCG,YCG,CASTLEGAR,CASTLEGAR,CANADA,49.0,17.0,47.0,N,117.0,37.0,57.0,U,1624,324.0,CYCG,1.0,1.0,49.2963888889,-117.6325
CYCL,YCL,CHARLO,CHARLO,CANADA,47.0,59.0,26.0,N,66.0,19.0,53.0,U,0132,270.0,YCL,0.0,1.0,47.9905555556,-66.3313888889
CYCO,YCO,KUGLUKTUK,COPPERMINE,CANADA,67.0,49.0,0.0,N,115.0,8.0,38.0,U,0074,277.0,CYCO,1.0,1.0,67.8166666667,-115.143888889
CYCT,YCT,CORONATION,CORONATION,CANADA,52.0,4.0,30.0,N,111.0,26.0,43.0,U,2595,266.0,CYCT,1.0,1.0,52.075,-111.445277778
CYCY,YCY,CLYDE RIVER,CLYDE RIVER,CANADA,70.0,29.0,10.0,N,68.0,31.0,0.0,U,0087,208.0,CYCY,1.0,1.0,70.4861111111,-68.5166666667
CYCZ,YZS,FAIRMONT HOT SPRINGS,CORAL HARBOUR,CANADA,50.0,19.0,55.0,N,115.0,52.0,25.0,U,2658,316.0,CYCZ,1.0,1.0,50.3319444444,-115.873611111
CYDA,YDA,DAWSON,DAWSON,CANADA,64.0,2.0,35.0,N,139.0,7.0,40.0,U,1214,287.0,CYDA,1.0,1.0,64.0430555556,-139.127777778
CYDB,YDB,BURWASH,BURWASH,CANADA,61.0,22.0,16.0,N,139.0,2.0,26.0,U,2647,266.0,CYDB,1.0,1.0,61.3711111111,-139.040555556
CYDC,YDC,PRINCETON,PRINCETON,CANADA,49.0,28.0,3.0,N,120.0,30.0,43.0,U,2298,273.0,CYDC,1.0,0.0,49.4675,-120.511944444
CYDF,YDF,DEER LAKE,DEER LAKE,CANADA,49.0,12.0,39.0,N,57.0,23.0,29.0,U,0072,209.0,CYDF,1.0,1.0,49.2108333333,-57.3913888889
CYDL,YDL,DEASE LAKE,DEASE LAKE,CANADA,58.0,25.0,20.0,N,130.0,1.0,56.0,U,2600,290.0,CYDL,1.0,1.0,58.4222222222,-130.032222222
CYDN,YDN,DAUPHIN BARKER,DAUPHIN,CANADA,51.0,6.0,3.0,N,100.0,3.0,9.0,U,0998,172.0,CYDN,1.0,1.0,51.1008333333,-100.0525
CYDQ,YDQ,DAWSON CREEK,DAWSON CREEK,CANADA,55.0,44.0,30.0,N,120.0,10.0,55.0,U,2148,314.0,CYDQ,1.0,1.0,55.7416666667,-120.181944444
CYED,YED,EDMONTON NAMAO,EDMONTON,CANADA,53.0,40.0,0.0,N,113.0,28.0,0.0,U,0000,234.0,CYED,1.0,0.0,53.6666666667,-113.466666667
CYEG,YEG,EDMONTON INTERNATIONAL,EDMONTON,CANADA,53.0,18.0,35.0,N,113.0,34.0,47.0,U,2373,300.0,CYEG,1.0,1.0,53.3097222222,-113.579722222
CYEK,YEK,ARVIAT,ESKIMO POINT,CANADA,61.0,5.0,39.0,N,94.0,4.0,15.0,U,0032,218.0,CYEK,1.0,0.0,61.0941666667,-94.0708333333
CYEN,YEN,ESTEVAN,ESTEVAN,CANADA,49.0,12.0,37.0,N,102.0,57.0,57.0,U,1905,314.0,CYEN,1.0,0.0,49.2102777778,-102.965833333
CYET,YET,EDSON,EDSON,CANADA,53.0,34.0,44.0,N,116.0,27.0,54.0,U,3041,328.0,CYET,1.0,0.0,53.5788888889,-116.465
CYEU,YEU,EUREKA,EUREKA,CANADA,79.0,59.0,41.0,N,85.0,48.0,48.0,U,0256,360.0,YEU,0.0,1.0,79.9947222222,-85.8133333333
CYEV,YEV,INUVIK MIKE ZUBKO,INUVIK,CANADA,68.0,18.0,15.0,N,133.0,28.0,58.0,U,0224,320.0,CYEV,1.0,1.0,68.3041666667,-133.482777778
CYFB,YFB,IQALUIT,IQALUIT,CANADA,63.0,45.0,23.0,N,68.0,33.0,21.0,U,0110,253.0,CYFB,1.0,0.0,63.7563888889,-68.5558333333
CYFC,YFC,FREDERICTON,FREDERICTON,CANADA,45.0,52.0,10.0,N,66.0,31.0,54.0,U,0068,258.0,CYFC,1.0,1.0,45.8694444444,-66.5316666667
CYFO,YFO,FLIN FLON,FLIN FLON,CANADA,54.0,40.0,41.0,N,101.0,40.0,54.0,U,0997,330.0,CYFO,1.0,0.0,54.6780555556,-101.681666667
CYFS,YFS,FORT SIMPSON,FORT SIMPSON,CANADA,61.0,45.0,37.0,N,121.0,14.0,12.0,U,0555,290.0,CYFS,1.0,1.0,61.7602777778,-121.236666667
CYGK,YGK,KINGSTON,KINGSTON,CANADA,44.0,13.0,31.0,N,76.0,35.0,49.0,U,0305,248.0,CYGK,1.0,1.0,44.2252777778,-76.5969444444
CYGL,YGL,LA GRANDE RIVIERE,LA GRANDE RIVIERE,CANADA,53.0,37.0,31.0,N,77.0,42.0,15.0,U,0639,255.0,CYGL,1.0,1.0,53.6252777778,-77.7041666667
CYGP,YGP,GASPE,GASPE,CANADA,48.0,46.0,31.0,N,64.0,28.0,43.0,U,0108,260.0,CYGP,1.0,1.0,48.7752777778,-64.4786111111
CYGQ,YGQ,GERALDTON GREENSTONE REGIONAL,GERALDTON,CANADA,49.0,46.0,42.0,N,86.0,56.0,22.0,U,1144,301.0,CYGQ,1.0,1.0,49.7783333333,-86.9394444444
CYGR,YGR,ILES DE LA MADELEINE,ILES DE LA MADELEINE,CANADA,47.0,25.0,29.0,N,61.0,46.0,41.0,U,0034,249.0,CYGR,1.0,1.0,47.4247222222,-61.7780555556
CYGW,YGW,KUUJJUARAPIK,KUUJJUARARAPIK,CANADA,55.0,17.0,0.0,N,77.0,46.0,0.0,U,0065,195.0,CYGW,1.0,1.0,55.2833333333,-77.7666666667
CYGX,YGX,GILLAM,GILLAM,CANADA,56.0,21.0,0.0,N,94.0,42.0,0.0,U,0470,213.0,CYGX,1.0,1.0,56.35,-94.7
CYHB,YHB,HUDSON BAY,HUDSON BAY,CANADA,52.0,49.0,0.0,N,102.0,18.0,41.0,U,1175,262.0,CYHB,1.0,0.0,52.8166666667,-102.311388889
CYHD,YHD,DRYDEN RGNL,DRYDEN,CANADA,49.0,49.0,54.0,N,92.0,44.0,39.0,U,1354,327.0,CYHD,1.0,1.0,49.8316666667,-92.7441666667
CYHK,YHK,GJOA HAVEN,GJOA HAVEN,CANADA,68.0,38.0,8.0,N,95.0,50.0,59.0,U,0152,318.0,CYHK,1.0,1.0,68.6355555556,-95.8497222222
CYHM,YHM,HAMILTON,HAMILTON,CANADA,43.0,10.0,23.0,N,79.0,56.0,6.0,U,0780,217.0,CYHM,1.0,1.0,43.1730555556,-79.935
CYHU,YHU,ST HUBERT,MONTREAL,CANADA,45.0,31.0,3.0,N,73.0,25.0,1.0,U,0090,178.0,CYHU,1.0,0.0,45.5175,-73.4169444444
CYHY,YHY,HAY RIVER,HAY RIVER,CANADA,60.0,50.0,23.0,N,115.0,46.0,58.0,U,0543,352.0,CYHY,1.0,1.0,60.8397222222,-115.782777778
CYHZ,YHZ,HALIFAX INTERNATIONAL,HALIFAX,CANADA,44.0,52.0,51.0,N,63.0,30.0,31.0,U,0477,271.0,CYHZ,1.0,1.0,44.8808333333,-63.5086111111
CYIO,YIO,POND INLET,POND INLET,CANADA,72.0,41.0,0.0,N,77.0,58.0,0.0,U,0181,248.0,CYIO,1.0,0.0,72.6833333333,-77.9666666667
CYJN,YJN,ST JEAN,ST. JEAN,CANADA,45.0,17.0,40.0,N,73.0,16.0,52.0,U,0136,243.0,CYJN,1.0,1.0,45.2944444444,-73.2811111111
CYJT,YJT,STEPHENVILLE,STEPHENVILLE,CANADA,48.0,32.0,39.0,N,58.0,33.0,0.0,U,0084,210.0,CYJT,1.0,0.0,48.5441666667,-58.55
CYKA,YKA,KAMLOOPS,KAMLOOPS,CANADA,50.0,42.0,8.0,N,120.0,26.0,31.0,U,1133,277.0,CYKA,1.0,1.0,50.7022222222,-120.441944444
CYKF,YKF,WATERLOO RGNL,WATERLOO,CANADA,43.0,27.0,32.0,N,80.0,23.0,4.0,U,1040,209.0,CYKF,1.0,1.0,43.4588888889,-80.3844444444
CYKL,YKL,SCHEFFERVILLE,SCHEFFERVILLE,CANADA,54.0,48.0,18.0,N,66.0,48.0,19.0,U,1709,253.0,CYKL,1.0,1.0,54.805,-66.8052777778
CYKY,YKY,KINDERSLEY,KINDERSLEY,CANADA,51.0,31.0,3.0,N,109.0,10.0,51.0,U,2277,255.0,CYKY,1.0,1.0,51.5175,-109.180833333
CYKZ,YKZ,BUTTONVILLE MUNI,TORONTO,CANADA,43.0,51.0,44.0,N,79.0,22.0,12.0,U,0650,251.0,CYKZ,1.0,1.0,43.8622222222,-79.37
CYLD,YLD,CHAPLEAU,CHAPLEAU,CANADA,47.0,49.0,12.0,N,83.0,20.0,47.0,U,1465,258.0,CYLD,1.0,1.0,47.82,-83.3463888889
CYLJ,YLJ,MEADOW LAKE,MEADOW LAKE,CANADA,54.0,7.0,31.0,N,108.0,31.0,22.0,U,1576,253.0,CYLJ,1.0,1.0,54.1252777778,-108.522777778
CYLL,YLL,LLOYDMINSTER,LLOYDMINSTER,CANADA,53.0,18.0,33.0,N,110.0,4.0,21.0,U,2194,239.0,CYLL,1.0,1.0,53.3091666667,-110.0725
CYLW,YLW,KELOWNA,KELOWNA,CANADA,49.0,57.0,22.0,N,119.0,22.0,40.0,U,1409,309.0,CYLW,1.0,1.0,49.9561111111,-119.377777778
CYMA,YMA,MAYO,MAYO,CANADA,63.0,37.0,0.0,N,135.0,52.0,0.0,U,1653,287.0,CYMA,1.0,1.0,63.6166666667,-135.866666667
CYMM,YMM,FORT MCMURRAY,FORT MCMURRAY,CANADA,56.0,39.0,12.0,N,111.0,13.0,19.0,U,1211,250.0,CYMM,1.0,1.0,56.6533333333,-111.221944444
CYMO,YMO,MOOSONEE,MOOSONEE,CANADA,51.0,17.0,28.0,N,80.0,36.0,28.0,U,0030,240.0,CYMO,1.0,1.0,51.2911111111,-80.6077777778
CYMW,YMW,MANIWAKI,MANIWAKI,CANADA,46.0,16.0,28.0,N,75.0,59.0,24.0,U,0659,248.0,CYMW,1.0,1.0,46.2744444444,-75.99
CYMX,YMX,MONTREAL INTERNATIONAL MIRABEL,MONTREAL,CANADA,45.0,40.0,47.0,N,74.0,2.0,19.0,U,0270,227.0,CYMX,1.0,1.0,45.6797222222,-74.0386111111
CYNA,YNA,NATASHQUAN,NATASHQUAN,CANADA,50.0,11.0,23.0,N,61.0,47.0,21.0,U,0035,213.0,CYNA,1.0,1.0,50.1897222222,-61.7891666667
CYND,YND,GATINEAU,GATINEAU,CANADA,45.0,31.0,17.0,N,75.0,33.0,51.0,U,0211,252.0,CYND,1.0,1.0,45.5213888889,-75.5641666667
CYNM,YNM,MATAGAMI,MATAGAMI,CANADA,49.0,45.0,42.0,N,77.0,48.0,10.0,U,0918,271.0,CYNM,1.0,1.0,49.7616666667,-77.8027777778
CYOC,YOC,OLD CROW,OLD CROW,CANADA,67.0,34.0,14.0,N,139.0,50.0,21.0,U,0824,325.0,CYOC,1.0,0.0,67.5705555556,-139.839166667
CYOD,YOD,COLD LAKE,COLD LAKE,CANADA,54.0,24.0,18.0,N,110.0,16.0,46.0,U,1775,268.0,CYOD,1.0,1.0,54.405,-110.279444444
CYOJ,YOJ,HIGH LEVEL,HIGH LEVEL,CANADA,58.0,37.0,17.0,N,117.0,9.0,53.0,U,1110,291.0,CYOJ,1.0,1.0,58.6213888889,-117.164722222
CYOW,YOW,OTTAWA MACDONALD CARTIER INTERNATIONAL,OTTAWA,CANADA,45.0,19.0,21.0,N,75.0,40.0,9.0,U,0374,209.0,CYOW,1.0,0.0,45.3225,-75.6691666667
CYPA,YPA,PRINCE ALBERT GLASS FIELD,PRINCE ALBERT,CANADA,53.0,12.0,51.0,N,105.0,40.0,22.0,U,1405,283.0,CYPA,1.0,1.0,53.2141666667,-105.672777778
CYPE,YPE,PEACE RIVER,PEACE RIVER,CANADA,56.0,13.0,37.0,N,117.0,26.0,50.0,U,1873,299.0,CYPE,1.0,1.0,56.2269444444,-117.447222222
CYPG,YPG,SOUTHPORT,PORTAGE-LA-PRAIRIE,CANADA,49.0,54.0,10.0,N,98.0,16.0,29.0,U,0885,256.0,CYPG,1.0,1.0,49.9027777778,-98.2747222222
CYPL,YPL,PICKLE LAKE,PICKLE LAKE,CANADA,51.0,26.0,47.0,N,90.0,12.0,51.0,U,1267,277.0,CYPL,1.0,0.0,51.4463888889,-90.2141666667
CYPN,YPN,PORT MENIER,PORT MENIER,CANADA,49.0,50.0,11.0,N,64.0,17.0,19.0,U,0167,210.0,CYPN,1.0,1.0,49.8363888889,-64.2886111111
CYPQ,YPQ,PETERBOROUGH,PETERBOROUGH,CANADA,44.0,13.0,48.0,N,78.0,21.0,48.0,U,0628,252.0,CYPQ,1.0,1.0,44.23,-78.3633333333
CYPR,YPR,PRINCE RUPERT,PRINCE PUPERT,CANADA,54.0,17.0,10.0,N,130.0,26.0,41.0,U,0116,278.0,CYPR,1.0,1.0,54.2861111111,-130.444722222
CYPY,YPY,FORT CHIPEWYAN,FORT CHIPEWYAN,CANADA,58.0,46.0,2.0,N,111.0,7.0,2.0,U,0761,226.0,CYPY,1.0,1.0,58.7672222222,-111.117222222
CYQA,YQA,MUSKOKA,MUSKOKA,CANADA,44.0,58.0,29.0,N,79.0,18.0,12.0,U,0925,240.0,CYQA,1.0,1.0,44.9747222222,-79.3033333333
CYQB,YQB,QUEBEC JEAN LESAGE INTERNATIONAL,QUEBEC,CANADA,46.0,47.0,18.0,N,71.0,23.0,51.0,U,0244,256.0,CYQB,1.0,1.0,46.7883333333,-71.3975
CYQF,YQF,RED DEER REGIONAL,RED DEER INDUSTRIAL,CANADA,52.0,10.0,43.0,N,113.0,53.0,35.0,U,2968,306.0,CYQF,1.0,1.0,52.1786111111,-113.893055556
CYQG,YQG,WINDSOR,WINDSOR,CANADA,42.0,16.0,32.0,N,82.0,57.0,20.0,U,0622,249.0,CYQG,1.0,1.0,42.2755555556,-82.9555555556
CYQH,YQH,WATSON LAKE,WATSON LAKE,CANADA,60.0,7.0,4.0,N,128.0,49.0,19.0,U,2255,267.0,CYQH,1.0,0.0,60.1177777778,-128.821944444
CYQK,YQK,KENORA,KENORA,CANADA,49.0,47.0,18.0,N,94.0,21.0,47.0,U,1332,276.0,CYQK,1.0,1.0,49.7883333333,-94.3630555556
CYQL,YQL,LETHBRIDGE,LETHBRIDGE,CANADA,49.0,37.0,49.0,N,112.0,47.0,59.0,U,3047,353.0,CYQL,1.0,1.0,49.6302777778,-112.799722222
CYQM,YQM,GREATER MONCTON INTERNATIONAL,MONCTON,CANADA,46.0,6.0,44.0,N,64.0,40.0,43.0,U,0232,243.0,CYQM,1.0,1.0,46.1122222222,-64.6786111111
CYQQ,YQQ,COMOX,COMOX,CANADA,49.0,42.0,39.0,N,124.0,53.0,12.0,U,0084,319.0,CYQQ,1.0,1.0,49.7108333333,-124.886666667
CYQR,YQR,REGINA INTERNATIONAL,REGINA,CANADA,50.0,25.0,55.0,N,104.0,39.0,57.0,U,1894,330.0,CYQR,1.0,1.0,50.4319444444,-104.665833333
CYQT,YQT,THUNDER BAY,THUNDER BAY,CANADA,48.0,22.0,19.0,N,89.0,19.0,26.0,U,0653,223.0,CYQT,1.0,1.0,48.3719444444,-89.3238888889
CYQU,YQU,GRANDE PRAIRIE,GRANDE PRAIRIE,CANADA,55.0,10.0,47.0,N,118.0,53.0,6.0,U,2195,289.0,CYQU,1.0,1.0,55.1797222222,-118.885
CYQV,YQV,YORKTON MUNI,YORKTON,CANADA,51.0,15.0,53.0,N,102.0,27.0,42.0,U,1635,290.0,CYQV,1.0,1.0,51.2647222222,-102.461666667
CYQW,YQW,NORTH BATTLEFORD,NORTH BATTLEFORD,CANADA,52.0,46.0,9.0,N,108.0,14.0,37.0,U,1799,266.0,CYQW,1.0,1.0,52.7691666667,-108.243611111
CYQX,YQX,GANDER INTERNATIONAL,GANDER,CANADA,48.0,56.0,13.0,N,54.0,34.0,5.0,U,0496,210.0,CYQX,1.0,0.0,48.9369444444,-54.5680555556
CYQY,YQY,SYDNEY,SYDNEY,CANADA,46.0,9.0,41.0,N,60.0,2.0,52.0,U,0203,210.0,CYQY,1.0,1.0,46.1613888889,-60.0477777778
CYQZ,YQZ,QUESNEL,QUESNEL,CANADA,53.0,1.0,34.0,N,122.0,30.0,36.0,U,1789,276.0,CYQZ,1.0,1.0,53.0261111111,-122.51
CYRB,YRB,RESOLUTE BAY,RESOLUTE,CANADA,74.0,43.0,1.0,N,94.0,58.0,10.0,U,0215,280.0,CYRB,1.0,1.0,74.7169444444,-94.9694444444
CYRI,YRI,RIVIERE DU LOUP,RIVIERE DU LOUP,CANADA,47.0,45.0,52.0,N,69.0,35.0,5.0,U,0427,253.0,CYRI,1.0,1.0,47.7644444444,-69.5847222222
CYRJ,YRJ,ROBERVAL,ROBERVAL,CANADA,48.0,31.0,12.0,N,72.0,15.0,56.0,U,0586,234.0,CYRJ,1.0,1.0,48.52,-72.2655555556
CYRM,YRM,ROCKY MOUNTAIN HOUSE,ROCKY MOUNTAIN HOUSE,CANADA,52.0,25.0,47.0,N,114.0,54.0,15.0,U,3242,307.0,CYRM,1.0,1.0,52.4297222222,-114.904166667
CYRT,YRT,RANKIN INLET,RANKIN INLET,CANADA,62.0,48.0,41.0,N,92.0,6.0,57.0,U,0094,306.0,CYRT,1.0,1.0,62.8113888889,-92.1158333333
CYSB,YSB,SUDBURY,SUDBURY,CANADA,46.0,37.0,30.0,N,80.0,47.0,56.0,U,1140,296.0,CYSB,1.0,1.0,46.625,-80.7988888889
CYSC,YSC,SHERBROOKE,SHERBROOKE,CANADA,45.0,26.0,17.0,N,71.0,41.0,26.0,U,0792,226.0,CYSC,1.0,1.0,45.4380555556,-71.6905555556
CYSJ,YSJ,SAINT JOHN,ST. JOHN,CANADA,45.0,18.0,58.0,N,65.0,53.0,25.0,U,0357,264.0,CYSJ,1.0,1.0,45.3161111111,-65.8902777778
CYSM,YSM,FORT SMITH,FORT SMITH,CANADA,60.0,1.0,20.0,N,111.0,57.0,37.0,U,0673,286.0,CYSM,1.0,1.0,60.0222222222,-111.960277778
CYSR,YSR,NANISIVIK,NANISIVIK,CANADA,72.0,58.0,56.0,N,84.0,36.0,49.0,U,2106,355.0,YSR,0.0,1.0,72.9822222222,-84.6136111111
CYSU,YSU,SUMMERSIDE,SUMMERSIDE,CANADA,46.0,26.0,34.0,N,63.0,49.0,52.0,U,0056,270.0,CYSU,1.0,1.0,46.4427777778,-63.8311111111
CYSY,YSY,SACHS HARBOUR,SACHS HARBOUR,CANADA,71.0,59.0,38.0,N,125.0,14.0,33.0,U,0281,340.0,CYSY,1.0,1.0,71.9938888889,-125.2425
CYTE,YTE,CAPE DORSET,CAPE DORSET,CANADA,64.0,13.0,48.0,N,76.0,31.0,36.0,U,0164,268.0,CYTE,1.0,0.0,64.23,-76.5266666667
CYTH,YTH,THOMPSON,THOMPSON,CANADA,55.0,48.0,4.0,N,97.0,51.0,51.0,U,0729,306.0,CYTH,1.0,1.0,55.8011111111,-97.8641666667
CYTR,YTR,TRENTON,TRENTON,CANADA,44.0,7.0,8.0,N,77.0,31.0,41.0,U,0283,208.0,CYTR,1.0,1.0,44.1188888889,-77.5280555556
CYTS,YTS,TIMMINS,TIMMINS,CANADA,48.0,34.0,11.0,N,81.0,22.0,36.0,U,0967,232.0,CYTS,1.0,1.0,48.5697222222,-81.3766666667
CYTZ,YTZ,CITY CENTRE,TORONTO,CANADA,43.0,37.0,39.0,N,79.0,23.0,46.0,U,0251,267.0,CYTZ,1.0,1.0,43.6275,-79.3961111111
CYUB,YUB,TUKTOYAKTUK,TUKTOYAKTUK,CANADA,69.0,26.0,0.0,N,133.0,1.0,35.0,U,0015,264.0,CYUB,1.0,1.0,69.4333333333,-133.026388889
CYUL,YUL,MONTREAL INTERNATIONAL DORVAL,MONTREAL,CANADA,45.0,28.0,5.0,N,73.0,44.0,29.0,U,0117,224.0,CYUL,1.0,1.0,45.4680555556,-73.7413888889
CYUX,YUX,HALL BEACH,HALL BEACH,CANADA,68.0,46.0,34.0,N,81.0,14.0,37.0,U,0027,280.0,CYUX,1.0,1.0,68.7761111111,-81.2436111111
CYUY,YUY,ROUYN NORANDA,ROUYN,CANADA,48.0,12.0,22.0,N,78.0,50.0,8.0,U,0988,218.0,CYUY,1.0,1.0,48.2061111111,-78.8355555556
CYVC,YVC,LA RONGE,LA RONGE,CANADA,55.0,9.0,5.0,N,105.0,15.0,43.0,U,1242,232.0,CYVC,1.0,1.0,55.1513888889,-105.261944444
CYVG,YVG,VERMILION,VERMILLION,CANADA,53.0,21.0,21.0,N,110.0,49.0,26.0,U,2025,280.0,CYVG,1.0,1.0,53.3558333333,-110.823888889
CYVM,YVM,QIKIQTARJUAQ,BROUGHTON ISLAND,CANADA,67.0,32.0,45.0,N,64.0,1.0,53.0,U,0021,262.0,CYVM,1.0,1.0,67.5458333333,-64.0313888889
CYVO,YVO,VAL D OR,VAL D'OR,CANADA,48.0,3.0,12.0,N,77.0,46.0,58.0,U,1107,244.0,CYVO,1.0,1.0,48.0533333333,-77.7827777778
CYVP,YVP,KUUJJUAQ,QUUJJUAQ,CANADA,58.0,5.0,46.0,N,68.0,25.0,37.0,U,0129,239.0,CYVP,1.0,1.0,58.0961111111,-68.4269444444
CYVQ,YVQ,NORMAN WELLS,NORMAN WELLS,CANADA,65.0,16.0,57.0,N,126.0,48.0,1.0,U,0241,313.0,CYVQ,1.0,1.0,65.2825,-126.800277778
CYVR,YVR,VANCOUVER INTERNATIONAL,VANCOUVER,CANADA,49.0,11.0,42.0,N,123.0,10.0,55.0,U,0014,290.0,CYVR,1.0,0.0,49.195,-123.181944444
CYVT,YVT,BUFFALO NARROWS,BUFFALO NARROWS,CANADA,55.0,50.0,31.0,N,108.0,25.0,3.0,U,1444,272.0,CYVT,1.0,1.0,55.8419444444,-108.4175
CYVV,YVV,WIARTON,WIARTON,CANADA,44.0,44.0,45.0,N,81.0,6.0,26.0,U,0729,246.0,CYVV,1.0,1.0,44.7458333333,-81.1072222222
CYWA,YWA,PETAWAWA,PETAWAWA,CANADA,45.0,57.0,8.0,N,77.0,19.0,9.0,U,0427,215.0,CYWA,1.0,1.0,45.9522222222,-77.3191666667
CYWG,YWG,WINNIPEG INTERNATIONAL,WINNIPEG,CANADA,49.0,54.0,36.0,N,97.0,14.0,4.0,U,0783,254.0,CYWG,1.0,0.0,49.91,-97.2344444444
CYWK,YWK,WABUSH,WABUSH,CANADA,52.0,55.0,19.0,N,66.0,51.0,52.0,U,1808,295.0,CYWK,1.0,1.0,52.9219444444,-66.8644444444
CYWL,YWL,WILLIAMS LAKE,WILLIAMS LAKE,CANADA,52.0,10.0,59.0,N,122.0,3.0,15.0,U,3085,261.0,CYWL,1.0,1.0,52.1830555556,-122.054166667
CYXC,YXC,CRANBROOK,CRANBROOK,CANADA,49.0,36.0,37.0,N,115.0,46.0,57.0,U,3082,340.0,CYXC,1.0,1.0,49.6102777778,-115.7825
CYXD,YXD,EDMONTON CITY CENTRE,EDMONTON,CANADA,53.0,34.0,21.0,N,113.0,31.0,14.0,U,2200,266.0,CYXD,1.0,1.0,53.5725,-113.520555556
CYXE,YXE,SASKATOON J G DIEFENBAKER INTERNATIONAL,SASKATOON,CANADA,52.0,10.0,15.0,N,106.0,41.0,59.0,U,1653,283.0,CYXE,1.0,1.0,52.1708333333,-106.699722222
CYXH,YXH,MEDICINE HAT,MEDICINE HAT,CANADA,50.0,1.0,8.0,N,110.0,43.0,15.0,U,2352,227.0,CYXH,1.0,1.0,50.0188888889,-110.720833333
CYXJ,YXJ,FORT ST JOHN,FORT SAINT JOHN,CANADA,56.0,14.0,17.0,N,120.0,44.0,25.0,U,2280,276.0,CYXJ,1.0,1.0,56.2380555556,-120.740277778
CYXL,YXL,SIOUX LOOKOUT,SIOUX LOOKOUT,CANADA,50.0,6.0,52.0,N,91.0,54.0,15.0,U,1280,268.0,CYXL,1.0,1.0,50.1144444444,-91.9041666667
CYXP,YXP,PANGNIRTUNG,PANGNIRTUNG,CANADA,66.0,8.0,42.0,N,65.0,42.0,49.0,U,0075,272.0,CYXP,1.0,1.0,66.145,-65.7136111111
CYXR,YXR,TIMISKAMING RGNL,EARLTON,CANADA,47.0,41.0,42.0,N,79.0,50.0,56.0,U,0798,315.0,CYXR,1.0,0.0,47.695,-79.8488888889
CYXS,YXS,PRINCE GEORGE,PRINCE GEORGE,CANADA,53.0,53.0,22.0,N,122.0,40.0,44.0,U,2267,334.0,CYXS,1.0,1.0,53.8894444444,-122.678888889
