ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
FWKG,,KASUNGU,KASUNGU,MALAWI,13,0,52,S,33,28,6,E,3470,132
FWMG,,MARIANNA MUNI,MANGOCHI,MALAWI,30,50,16,N,85,10,54,U,0110,245
FWUU,ZZU,MZUZU,MZUZU,MALAWI,11,26,41,S,34,0,42,E,4115,154
FXMM,MSU,MOSHOESHOE I INTERNATIONAL,MASERU,LESOTHO,29,27,44,S,27,33,9,E,5351,169
FXMU,,MEJAMETALANA,MASERU,LESOTHO,29,18,14,S,27,30,12,E,5105,130
FZAA,FIH,KINSHASA NDJILI INTERNATIONAL,KINSHASA,ZAIRE,4,23,8,S,15,26,40,E,1027,116
FZAB,NLO,KINSHASA NDOLO,KINSHASA,ZAIRE,4,19,29,S,15,19,42,E,0915,128
FZAG,MNB,MUANDA,MUANDA,ZAIRE,5,55,51,S,12,21,6,E,0089,150
FZAI,,KITONA BASE,KITONA BASE,ZAIRE,5,55,5,S,12,26,51,E,0394,154
FZAM,MAT,MATADI TSHIMPI,MATADI,ZAIRE,5,47,58,S,13,26,27,E,1115,176
FZBO,FDU,BANDUNDU,BANDOUNDU,ZAIRE,3,18,40,S,17,22,54,E,1063,154
FZCA,KKW,KIKWIT,KIKWIT,ZAIRE,5,2,8,S,18,47,8,E,1572,88
FZEA,MDK,MBANDAKA,MBANDAKA,ZAIRE,0,1,21,N,18,17,19,E,1040,76
FZFD,BDT,GBADOLITE,GBADOLITE,ZAIRE,4,15,11,N,20,58,31,E,1509,139
FZFK,GMA,GEMENA,GEMENA,ZAIRE,3,14,7,N,19,46,16,E,1378,105
FZFP,,KOTAKOLI,KOTAKOLI,ZAIRE,4,9,27,N,21,39,3,E,1801,103
FZGA,LIQ,LISALA,LISALA,ZAIRE,2,10,14,N,21,29,48,E,1509,124
FZIA,FKI,KISANGANI SIMISINI,KISANGANI,ZAIRE,0,31,3,N,25,9,18,E,1289,86
FZJH,IRP,ISIRO MATARI,ISIRO,ZAIRE,2,49,39,N,27,35,17,E,2438,169
FZKA,BUX,BUNIA,BUNIA,ZAIRE,1,33,56,N,30,13,15,E,4045,148
FZKJ,,BUTA ZEGA,BUTA ZEGA,ZAIRE,2,49,4,N,24,47,38,E,1378,164
FZMA,BKY,BUKAVU KAVUMU,BUKAVU/KAVUMU,ZAIRE,2,18,32,S,28,48,31,E,5643,159
FZNA,GOM,GOMA,GOMA,ZAIRE,1,40,14,S,29,14,18,E,5089,116
FZOA,KND,KINDU,KINDU,ZAIRE,2,55,9,S,25,54,55,E,1630,200
FZQA,FBM,LUBUMBASHI INTERNATIONAL,LUBUMASHI,ZAIRE,11,35,28,S,27,31,51,E,4295,183
FZQM,KWZ,KOLWEZI,KOLWEZI,ZAIRE,10,45,57,S,25,30,20,E,5007,187
FZRF,FMI,KALEMIE,KALEMIE,ZAIRE,5,52,32,S,29,15,0,E,2569,133
FZSA,KMN,KAMINA BASE,KAMINA BASE,ZAIRE,8,38,31,S,25,15,10,E,3543,127
FZTL,,LUENA,LUENA,ZAIRE,9,28,10,S,25,45,32,E,2349,149
FZUA,KGA,KANANGA,KANANGA,ZAIRE,5,54,0,S,22,28,9,E,2139,118
FZWA,MJM,MBUJI MAYI,MBUJI-MAYI,ZAIRE,6,7,16,S,23,34,8,E,2221,94
GABS,BKO,BAMAKO SENOU,BAMAKO,MALI,12,32,0,N,7,56,59,U,1247,166
GAGO,GAQ,GAO,GAO,MALI,16,14,54,N,0,0,19,U,0869,103
GAKY,KYS,KAYES,KAYES,MALI,14,25,52,N,11,26,22,U,0161,150
GAMB,MZI,MOPTI AMBODEDJO,MOPTI,MALI,14,30,46,N,4,4,46,U,0906,144
GANR,NIX,NIORO,NIORO,MALI,15,14,19,N,9,34,35,U,0778,126
GATB,TOM,TOMBOUCTOU,TOMBOUCTOU,MALI,16,43,49,N,3,0,27,U,0863,138
GATS,,TESSALIT,TESSALIT,MALI,20,14,46,N,0,58,51,E,1621,189
GBYD,BJL,BANJUL INTERNATIONAL,BANJUL,GAMBIA,13,20,16,N,16,39,7,U,0095,111
GCFV,FUE,FUERTEVENTURA,FUERTEVENTURA,CANARY ISLANDS,28,27,9,N,13,51,49,U,0072,177
GCHI,VDE,HIERRO,HIERRO,CANARY ISLANDS,27,48,53,N,17,53,13,U,0102,211
GCLA,SPC,LA PALMA,SANTA CRUZ DE LA PALMA,SPAIN,28,37,35,N,17,45,20,U,0107,182
GCLP,LPA,GRAN CANARIA,GRAN CANARIA,CANARY ISLANDS,27,55,54,N,15,23,11,U,0078,185
GCRR,ACE,LANZAROTE,LANZEROTE,CANARY ISLANDS,28,56,43,N,13,36,18,U,0047,194
GCTS,TFS,TENERIFE SUR,TENERIFE,CANARY ISLANDS,28,2,40,N,16,34,20,U,0209,140
GCXO,TFN,TENERIFE NORTE,TENERIFE,CANARY ISLANDS,28,28,57,N,16,20,29,U,2073,178
GEML,MLN,MELILLA,MELILLA,SPANISH NORTH AFRICA,35,16,47,N,2,57,22,U,0156,179
GFHA,HGS,HASTINGS,HASTINGS,SIERRA LEONE,8,23,40,N,13,7,42,U,0060,133
GFLL,FNA,FREETOWN LUNGI,FREETOWN,SIERRA LEONE,8,36,59,N,13,11,43,U,0084,170
GGCF,,CUFAR,CUFAR,GUINEA BISSAU,11,17,17,N,15,10,50,U,0065,120
GGOV,BXO,BISSAU OSWALDO VIEIRA INTERNATIONAL,BISSAU,GUINEA BISSAU,11,53,41,N,15,39,13,U,0129,172
GLMR,MLW,MONROVIA SPRIGGS PAYNE,MONROVIA,LIBERIA,6,17,20,N,10,45,31,U,0025,129
GLRB,ROB,MONROVIA ROBERTS INTERNATIONAL,MONROVIA,LIBERIA,6,14,1,N,10,21,44,U,0031,96
GMAA,AGA,INEZGANE,AGADIR,MOROCCO,30,22,52,N,9,32,46,U,0089,191
GMAT,TTA,PLAGE BLANCHE,TAN TAN,MOROCCO,28,26,53,N,11,9,40,U,0653,167
GMFF,FEZ,SAISS,FEZ,MOROCCO,33,55,38,N,4,58,40,U,1900,228
GMFI,,IFRANE,IFRANE,MOROCCO,33,30,19,N,5,9,10,U,5459,106
GMFK,ERH,MOULAY ALI CHERIF,ER-RACHIDIA,MOROCCO,31,56,56,N,4,24,2,U,3428,173
GMFM,MEK,BASSATINE,MEKNES,MOROCCO,33,52,44,N,5,30,54,U,1890,218
GMFN,,TAOUIMA,NADOR,MOROCCO,35,9,12,N,2,55,12,U,0010,125
GMFO,OUD,ANGADS,OUJDA,MOROCCO,34,47,13,N,1,55,26,U,1535,176
GMMC,CAS,ANFA,CASABLANCA,MOROCCO,33,33,12,N,7,39,41,U,0203,165
GMME,RBA,SALE,RABAT,MOROCCO,34,3,5,N,6,45,5,U,0276,98
GMMF,SII,SIDI IFNI,SIDI IFINI,MOROCCO,29,22,8,N,10,10,48,U,0190,127
GMMI,,ESSAOUIRA,ESSADOUIRA,MOROCCO,31,24,14,N,9,41,5,U,0384,124
GMMN,CMN,MOHAMMED V,CASABLANCA,MOROCCO,33,22,4,N,7,35,16,U,0656,117
GMMX,RAK,MENARA,MARRAKECH,MOROCCO,31,36,24,N,8,2,10,U,1535,111
GMMY,NNA,KENITRA,KENTIRA,MOROCCO,34,17,56,N,6,35,45,U,0016,193
GMMZ,OZZ,OUARZAZATE,OUARZAZATE,MOROCCO,30,56,20,N,6,54,33,U,3783,199
GMTA,AHU,CHERIF EL IDRISSI,AL HOCIEMA,MOROCCO,35,10,37,N,3,50,22,U,0089,157
GMTN,TTU,SANIAT RMEL,TETOUAN,MOROCCO,35,35,39,N,5,19,12,U,0010,145
GMTT,TNG,IBN BATOUTA,TANGER,MOROCCO,35,43,36,N,5,55,0,U,0062,174
GOGG,ZIG,ZIGUINCHOR,ZIGUINCHOR,SENEGAL,12,33,20,N,16,16,54,U,0075,151
GOGK,KDA,KOLDA,KOLDA,SENEGAL,12,52,48,N,14,57,19,U,0003,202
GOGS,CSK,CAP SKIRING,CAP SKIRING,SENEGAL,12,24,36,N,16,44,46,U,0052,178
GOOK,KLC,KAOLACK,KAOLACK,SENEGAL,14,8,48,N,16,3,4,U,0026,93
GOOY,DKR,LEOPOLD SEDAR SENGHOR INTERNATIONAL,DAKAR,SENEGAL,14,44,22,N,17,29,24,U,0085,150
GOSS,XLS,SAINT LOUIS,ST. LOUIS,SENEGAL,16,2,59,N,16,27,40,U,0009,160
GOTB,BXE,BAKEL,BAKEL,SENEGAL,14,50,50,N,12,28,5,U,0098,159
GOTK,KGG,KEDOUGOU,KEDOUGOU,SENEGAL,12,34,20,N,12,13,13,U,0584,104
GOTT,TUD,TAMBACOUNDA,TAMBACOUNDA,SENEGAL,13,44,12,N,13,39,11,U,0161,132
GQNA,IEO,AIOUN EL ATROUSS,AIOUN EL ATROUSS,MAURITANIA,16,42,40,N,9,38,16,U,0951,161
GQND,TIY,TIDJIKJA,TIDJIKJA,MAURITANIA,18,34,13,N,11,25,23,U,0132,124
GQNF,KFA,KIFFA,KIFFA,MAURITANIA,16,35,23,N,11,24,22,U,0423,131
GQNI,EMN,NEMA,NEMA,MAURITANIA,16,37,19,N,7,18,52,U,0758,149
GQNK,KED,KAEDI,KAEDI,MAURITANIA,16,9,34,N,13,30,27,U,0075,129
GQNN,NKC,NOUAKCHOTT,NOUAKSCHOTT,MAURITANIA,18,5,52,N,15,56,52,U,0007,198
GQNS,SEY,SELIBADY,SELIBABI,MAURITANIA,15,10,46,N,12,12,26,U,0262,121
GQPA,ATR,ATAR,ATAR,MAURITANIA,20,30,24,N,13,2,35,U,0758,124
GQPP,NDB,NOUADHIBOU,NOUADHIBOU,MAURITANIA,20,55,42,N,17,1,52,U,0016,187
GQPT,,BIR MOGHREIN,BIR MOGHREIN,MAURITANIA,25,14,12,N,11,35,19,U,1194,116
GUFA,FIG,FRIA,FIRA,GUINEA,10,21,2,N,13,34,9,U,0498,89
GUFH,FAA,FARANAH,FARANAH,GUINEA,10,2,8,N,10,46,11,U,1476,87
GULB,LEK,LABE,LABE,GUINEA,11,19,34,N,12,17,13,U,3396,106
GUMA,MCA,MACENTA,MACENTA,GUINEA,8,28,52,N,9,31,33,U,1690,161
GUNZ,NZE,NZEREKORE,N'ZEREKORE,GUINEA,7,48,21,N,8,42,6,U,1657,132
GVAC,SID,AMILCAR CABRAL INTERNATIONAL,AMILCAR CABRAL,CAPE VERDE ISLANDS,16,44,29,N,22,56,58,U,0177,225
GVBA,BVC,RABIL,BOA VISTA,CAPE VERDE ISLANDS,16,8,12,N,22,53,20,U,0069,131
GVFM,RAI,FRANCISCO MENDES,FRANCISCO MENDEZ,CAPE VERDE ISLANDS,14,55,28,N,23,29,36,U,0230,185
GVMA,MMO,MAIO,MAIO,CAPE VERDE ISLANDS,15,9,21,N,23,12,49,U,0036,129
GVSN,SNE,PREGUICA,SAO NOCOLAU ISLAND,CAPE VERDE ISLANDS,16,35,18,N,24,17,4,U,0669,114
GVSV,VXE,SAO PEDRO,SAO VICENTE ISLAND,CAPE VERDE ISLANDS,16,50,2,N,25,3,24,U,0066,120
HAAB,ADD,BOLE INTERNATIONAL,ADDIS ABABA,ETHIOPIA,8,58,37,N,38,48,0,E,7621,189
HAAL,,LIDETA,ADDIS ABABA,ETHIOPIA,9,0,13,N,38,43,32,E,7749,135
HABD,BJR,BAHIR DAR,BAHAR DAR,ETHIOPIA,11,36,29,N,37,19,17,E,5999,149
HADR,DIR,ABA TENNA DEJAZMATCH YILMA INTERNATIONAL,DIRE DAWA,ETHIOPIA,9,37,30,N,41,51,15,E,3750,183
HAGM,GMB,GAMBELLA,GAMBELLA,ETHIOPIA,8,7,42,N,34,33,48,E,1591,172
HAGN,GDQ,GONDER,GONDAR,ETHIOPIA,12,31,6,N,37,25,56,E,0645,167
HAHM,,HARAR MEDA,DEBRE ZEIT,ETHIOPIA,8,42,56,N,39,0,29,E,6165,174
HAJM,JIM,ABA SEGUD,JIMMA,ETHIOPIA,7,39,57,N,36,48,59,E,5520,246
HALL,LLI,LALIBELLA,LALIBELLA,ETHIOPIA,11,58,29,N,38,58,47,E,6500,241
HAMK,MQX,MEKELE,MAKALE,ETHIOPIA,13,28,2,N,39,32,0,E,7320,114
HBBA,BJM,BUJUMBURA INTERNATIONAL,BUJUMBURA,BURUNDI,3,19,26,S,29,19,6,E,2582,102
HCMB,,BAIDOA,BAIDOA,SOMALIA,3,5,55,N,43,37,27,E,1520,170
HCMH,HGA,HARGEISA,HARGEISA,SOMALIA,9,31,5,N,44,5,19,E,4423,113
HCMI,BBO,BERBERA,BERBERA,SOMALIA,10,23,21,N,44,56,27,E,0030,181
HCMK,KMU,KISIMAYU,KISMAYU,SOMALIA,0,22,38,S,42,27,33,E,0049,162
HCMM,MGQ,MOGADISHU,MOGADISHU,SOMALIA,2,0,49,N,45,18,17,E,0031,131
HEAR,,EL ARISH INTERNATIONAL,EL ARISH,EGYPT,31,4,24,N,33,50,9,E,0121,151
HEAT,,ASYUT INTERNATIONAL,ASYUT,EGYPT,27,2,47,N,31,0,43,E,0772,150
HEAX,ALY,ALEXANDRIA INTERNATIONAL,ALEXANDRIA,EGYPT,31,11,2,N,29,56,56,E,00-5,185
HEBL,ABS,ABU SIMBEL,ABU SIMBEL,EGYPT,22,22,33,N,31,36,42,E,0616,186
HECA,CAI,CAIRO INTERNATIONAL,CAIRO,EGYPT,30,7,19,N,31,24,20,E,0382,131
HECW,,CAIRO WEST,CAIRO,EGYPT,30,6,58,N,30,54,55,E,0550,233
HEEM,,EMBABA,EMBABA,EGYPT,30,4,28,N,31,11,31,E,0059,135
HEGN,HRG,HURGHADA INTERNATIONAL,HURGHADA,EGYPT,27,11,2,N,33,47,54,E,0052,174
HEGR,,EL GORA,EL-GORA,EGYPT,31,4,8,N,34,7,45,E,0324,129
HELX,LXR,LUXOR INTERNATIONAL,LUXOR,EGYPT,25,40,15,N,32,42,23,E,0294,177
HEMM,MUH,MERSA MATRUH,MERSA-MATRUH,EGYPT,31,19,31,N,27,13,18,E,0094,139
HEPS,PSD,PORT SAID,PORT SAID,EGYPT,31,16,46,N,32,14,24,E,0008,163
HESC,SKV,ST CATHERINE INTERNATIONAL,ST. CATHERINE,EGYPT,28,41,7,N,34,3,45,E,4368,158
HESN,ASW,ASWAN INTERNATIONAL,ASWAN,EGYPT,23,57,51,N,32,49,11,E,0662,223
HETR,ELT,EL TOR,EL-TOR,EGYPT,28,12,32,N,33,38,43,E,0115,186
HKEL,EDL,ELDORET INTERNATIONAL,ELDORET,KENYA,0,24,15,N,35,14,17,E,6941,105
HKGA,GAS,GARISSA,GARISSA,KENYA,0,27,48,S,39,38,53,E,0475,205
HKIS,,ISIOLO,ISIOLO,KENYA,0,20,21,N,37,35,27,E,3495,140
HKKG,,KAKAMEGA,KAKAMEGA,KENYA,0,16,16,N,34,47,14,E,5020,127
HKKI,KIS,KISUMU,KISUMU,KENYA,0,5,10,S,34,43,44,E,3965,136
HKKT,KTL,KITALE,KITALE,KENYA,0,58,19,N,34,57,30,E,6070,198
HKLK,,LOKICHOGGIO,LOKICHOGGIO,KENYA,4,12,15,N,34,20,53,E,1510,138
HKLO,LOK,LODWAR,LODWAR,KENYA,3,7,19,N,35,36,31,E,1715,131
HKLU,LAU,LAMU MANDA,LAMU,KENYA,2,15,8,S,40,54,47,E,0020,166
HKLY,LOY,LOYENGALANI,LOYANGALANI,KENYA,2,45,47,N,36,43,6,E,1195,179
HKMA,NDE,MANDERA,MANDERA,KENYA,3,56,1,N,41,50,39,E,0805,190
HKMB,RBT,MARSABIT,MARSABIT,KENYA,2,20,42,N,37,59,57,E,4395,217
HKMK,,MULIKA,MERU,KENYA,0,13,49,N,38,10,13,E,2230,123
HKML,MYD,MALINDI,MALINDI,KENYA,3,13,45,S,40,6,6,E,0080,113
HKMO,MBA,MOI INTERNATIONAL,MOMBASA,KENYA,4,2,5,S,39,35,39,E,0200,124
HKMY,OYL,MOYALE LOWER,MOYALE LOWER,KENYA,3,28,11,N,39,6,5,E,2790,92
HKNI,NYE,NYERI,NYERI,KENYA,0,22,8,S,36,58,48,E,5830,172
HKNV,,NAIVASHA,NAIVASHA,KENYA,0,47,16,S,36,26,0,E,6380,125
HKNW,WIL,NAIROBI WILSON,NAIROBI,KENYA,1,19,18,S,36,48,53,E,5536,175
HKNY,NYK,NANYUKI,NANYUKI,KENYA,0,3,39,S,37,2,19,E,6250,100
HKRE,,NAIROBI EASTLEIGH,NAIROBI,KENYA,1,16,38,S,36,51,44,E,5380,186
HKWJ,WJR,WAJIR,WAJIR,KENYA,1,43,59,N,40,5,29,E,0770,177
HLFL,,BU ATTIFEL,BUATTIFEL,LIBYA,28,47,43,N,22,4,51,E,0161,195
HLGL,,WAREHOUSE 59E,GIALLO,LIBYA,28,38,18,N,21,26,16,E,0325,147
HLGT,GHT,GHAT,GHAT,LIBYA,25,8,44,N,10,8,33,E,2296,128
HLKF,AKF,KUFRA,KUFRA,LIBYA,24,10,43,N,23,18,50,E,1367,168
HLLB,BEN,BENINA,BENGHAZI,LIBYA,32,5,48,N,20,16,10,E,0433,131
HLLQ,,EL BEIDA,EL BEIDA,LIBYA,32,47,19,N,21,57,51,E,2157,227
HLLS,SEB,SEBHA,SEBHA,LIBYA,26,59,13,N,14,28,21,E,1427,161
HLLT,TIP,TRIPOLI INTERNATIONAL,TRIPOLI,LIBYA,32,39,48,N,13,9,32,E,0263,173
HLMB,,MARSA BREGA,MARSA BREGA,LIBYA,30,22,41,N,19,34,35,E,0050,181
HLNF,,RAS LANUF OIL,RAS LANOUF V 40,LIBYA,30,30,0,N,18,31,37,E,0042,146
HLON,,HON,HON,LIBYA,29,6,36,N,15,57,56,E,0919,199
HLRA,,DAHRA,DAHRA,LIBYA,29,28,11,N,17,55,52,E,1050,192
HLTD,LTD,GHADAMES EAST,GHADAMES,LIBYA,30,9,6,N,9,42,55,E,1122,151
HLZA,,ZELLA 74,ZELLA 74,LIBYA,28,35,24,N,17,17,39,E,1085,160
HRYG,GYI,GISENYI,GISENYI,RWANDA,1,40,37,S,29,15,31,E,5098,153
HRYR,KGL,KIGALI INTERNATIONAL,KIGALI,RWANDA,1,58,7,S,30,8,22,E,4892,126
HRZA,KME,KAMEMBE,KAMEMBE,RWANDA,2,27,44,S,28,54,28,E,5220,183
HSDN,DOG,DONGOLA,DONGOLA,SUDAN,19,9,13,N,30,25,48,E,0773,144
HSDZ,,DAMAZIN,DAMAZIN,SUDAN,11,47,9,N,34,20,11,E,1568,132
HSFS,ELF,EL FASHER,EL FASHER,SUDAN,13,36,54,N,25,19,29,E,2404,176
HSKA,KSL,KASSALA,KASSALA,SUDAN,15,23,9,N,36,19,41,E,1667,143
HSNL,UYL,NYALA,NYALA,SUDAN,12,3,13,N,24,57,19,E,2149,128
HSOB,EBD,EL OBEID,EL OBEID,SUDAN,13,9,11,N,30,13,57,E,1883,133
HSSJ,JUB,JUBA,JUBA,SUDAN,4,52,19,N,31,36,4,E,1509,146
HSSM,MAK,MALAKAL,MALAKAL,SUDAN,9,33,31,N,31,39,9,E,1270,152
HSSP,PZU,PORT SUDAN,PORT SUDAN,SUDAN,19,34,35,N,37,12,57,E,0010,194
HSSS,KRT,KHARTOUM,KHARTOUM,SUDAN,15,35,22,N,32,33,11,E,1261,148
HSWW,WUU,WAU,WAU,SUDAN,7,43,32,N,27,58,46,E,1420,213
HTAR,ARK,ARUSHA,ARUSHA,TANZANIA,3,22,4,S,36,38,0,E,4550,103
HTDA,DAR,DAR ES SALAAM,DAR ES SALAAM,TANZANIA,6,52,41,S,39,12,9,E,0182,159
HTDO,DOD,DODOMA,DODOMA,TANZANIA,6,10,13,S,35,45,9,E,3637,118
HTIR,IRI,IRINGA,IRINGA,TANZANIA,7,40,7,S,35,45,7,E,4678,141
HTKJ,JRO,KILIMANJARO INTERNATIONAL,KILIMANJARO,TANZANIA,3,25,45,S,37,4,28,E,2932,142
HTLM,,LAKE MANYARA,LAKE MANYARA,TANZANIA,3,22,34,S,35,49,5,E,4150,148
HTMD,,MWADUI,MWADUI,TANZANIA,3,30,51,S,33,37,8,E,3970,162
HTMS,QSI,MOSHI,MOSHI,TANZANIA,3,21,46,S,37,19,24,E,2801,150
HTMT,MYW,MTWARA,MTWARA,TANZANIA,10,20,20,S,40,10,54,E,0371,154
HTMW,MWZ,MWANZA,MWANZA,TANZANIA,2,26,40,S,32,55,57,E,3763,212
HTNG,,NGERENGERE,NGERENGERE,TANZANIA,6,43,2,S,38,9,13,E,0740,111
HTPE,PMA,PEMBA,PEMBA,TANZANIA,5,15,26,S,39,48,41,E,0080,174
HTTG,TGT,TANGA,TANGA,TANZANIA,5,5,32,S,39,4,16,E,0129,101
HTZA,ZNZ,ZANZIBAR,ZANZIBAR,TANZANIA,6,13,19,S,39,13,29,E,0054,119
HUEN,EBB,ENTEBBE INTERNATIONAL,ENTEBBE,UGANDA,0,2,32,N,32,26,36,E,3782,128
HUGU,,GULU,GULU,UGANDA,2,48,20,N,32,16,18,E,3510,136
HUSO,SRT,SOROTI,SOROTI,UGANDA,1,43,39,N,33,37,22,E,3697,175
KABI,ABI,ABILENE RGNL,ABILENE,USA,32,24,40,N,99,40,54,U,1791,289
KACK,ACK,NANTUCKET MEM,NANTUCKET,USA,41,15,10,N,70,3,36,U,0048,175
KACT,ACT,WACO RGNL,WACO,USA,31,36,40,N,97,13,49,U,0516,266
KACY,ACY,ATLANTIC CITY INTERNATIONAL,ATLANTIC CITY,USA,39,27,27,N,74,34,37,U,0075,238
KADM,ADM,ARDMORE MUNI,ARDMORE,USA,34,18,11,N,97,1,10,U,0762,171
KADW,ADW,ANDREWS AFB,CAMP SPRINGS,USA,38,48,38,N,76,52,1,U,0280,253
KAEX,AEX,ALEXANDRIA INTERNATIONAL,ALEXANDRIA,USA,31,19,38,N,92,32,54,U,0089,266
KAGS,AGS,AUGUSTA RGNL AT BUSH FLD,BUSH FIELD,USA,33,22,11,N,81,57,52,U,0144,256
KAKR,AKR,AKRON FULTON INTERNATIONAL,AKRON,USA,41,2,15,N,81,28,0,U,1067,167
KALB,ALB,ALBANY INTERNATIONAL,ALBANY,USA,42,44,53,N,73,48,10,U,0285,270
KALI,ALI,ALICE INTERNATIONAL,ALICE,USA,27,44,27,N,98,1,37,U,0178,234
KAMA,AMA,AMARILLO INTERNATIONAL,AMARILLO,USA,35,13,9,N,101,42,21,U,3607,221
KANB,ANB,ANNISTON METROPOLITAN,ANNISTON,USA,33,35,17,N,85,51,29,U,0612,250
KAND,AND,ANDERSON RGNL,ANDERSEN,USA,34,29,42,N,82,42,33,U,0782,262
KAOO,AOO,ALTOONA BLAIR CO,ALTOONA,USA,40,17,47,N,78,19,12,U,1504,213
KAPG,APG,PHILLIPS AAF,ABERDEEN,USA,39,27,58,N,76,10,10,U,0058,220
KARA,ARA,ACADIANA REGIONAL,LOUISIANA,USA,30,2,15,N,91,53,2,W,0024,193
KART,ART,WATERTOWN INTERNATIONAL,WATERTOWN,USA,43,59,30,N,76,1,18,U,0325,227
KATL,ATL,THE WILLIAM B HARTSFIELD ATLANTA INTERNATIONAL,ATLANTA,USA,33,38,25,N,84,25,37,U,1026,242
KAUG,AUG,AUGUSTA STATE,AUGUSTA,USA,44,19,14,N,69,47,50,U,0352,243
KAUS,AUS,AUSTIN BERGSTROM INTERNATIONAL,AUSTIN,USA,30,11,40,N,97,40,11,U,0542,229
KBAB,BAB,BEALE AFB,MARYSVILLE,USA,39,8,9,N,121,26,11,U,0113,214
KBAD,BAD,BARKSDALE AFB,SHREVEPORT,USA,32,30,6,N,93,39,45,U,0166,245
KBCT,BCT,BOCA RATON,BOCA RATON,USA,26,22,42,N,80,6,27,U,0013,203
KBDE,BDE,BAUDETTE INTERNATIONAL,BAUDETTE,USA,48,43,42,N,94,36,44,U,1086,307
KBDL,BDL,BRADLEY INTERNATIONAL,WINDSOR LOCKS,USA,41,56,20,N,72,40,59,U,0173,288
KBDR,BDR,IGOR I SIKORSKY MEM,STRATFORD,USA,41,9,48,N,73,7,34,U,0009,212
KBED,BED,LAURENCE G HANSCOM FLD,BEDFORD,USA,42,28,11,N,71,17,20,U,0133,189
KBFI,BFI,BOEING FLD KING CO INTERNATIONAL,SEATTLE,USA,47,31,47,N,122,18,7,U,0018,272
KBFL,BFL,MEADOWS FLD,BAKERSFIELD,USA,35,26,0,N,119,3,24,U,0507,207
KBFM,BFM,MOBILE DOWNTOWN,MOBILE,USA,30,37,35,N,88,4,4,U,0026,198
KBGR,BGR,BANGOR INTERNATIONAL,BANGOR,USA,44,48,26,N,68,49,41,U,0192,276
KBHM,BHM,BIRMINGHAM INTERNATIONAL,BIRMINGHAM,USA,33,33,46,N,86,45,12,U,0644,255
KBIF,BIF,BIGGS AAF,EL PASO,USA,31,50,58,N,106,22,48,U,3946,315
KBIX,BIX,KEESLER AFB,BILOXI,USA,30,24,39,N,88,55,25,U,0034,261
KBKF,BKF,BUCKLEY AFB,BUCKLEY,USA,39,42,6,N,104,45,5,U,5662,241
KBLI,BLI,BELLINGHAM INTERNATIONAL,BELLINGHAM,USA,48,47,33,N,122,32,15,U,0170,297
KBLV,BLV,SCOTT AFB MIDAMERICA,BELLEVILLE,USA,38,32,42,N,89,50,6,U,0459,257
KBNA,BNA,NASHVILLE INTERNATIONAL,NASHVILLE,USA,36,7,28,N,86,40,41,U,0599,238
KBOI,BOI,BOISE AIR TERMINAL,BOISE,USA,43,33,51,N,116,13,22,U,2871,278
KBOS,BOS,GENERAL EDWARD LAWRENCE LOGAN INTERNATIONAL,BOSTON,USA,42,21,51,N,71,0,18,U,0019,203
KBPT,BPT,SOUTHEAST TEXAS RGNL,BEAUMONT,USA,29,57,3,N,94,1,14,U,0015,198
KBRO,BRO,BROWNSVILLE SOUTH PADRE ISLAND INTERNATIONAL,BROWNSVILLE,USA,25,54,24,N,97,25,33,U,0022,258
KBTR,BTR,BATON ROUGE METRO RYAN FLD,BATON ROUGE,USA,30,31,59,N,91,8,58,U,0070,277
KBTV,BTV,BURLINGTON INTERNATIONAL,BURLINGTON,USA,44,28,18,N,73,9,11,U,0335,183
KBUF,BUF,BUFFALO NIAGARA INTERNATIONAL,BUFFALO,USA,42,56,25,N,78,43,55,U,0724,299
KBUR,BUR,BURBANK GLENDALE PASADENA,BURBANK,USA,34,12,2,N,118,21,31,U,0778,218
KBWI,BWI,BALTIMORE WASHINGTON INTERNATIONAL,BALTIMORE,USA,39,10,31,N,76,40,6,U,0146,202
KBYH,BYH,ARKANSAS INTERNATIONAL,BLYTHEVILLE,USA,35,57,51,N,89,56,36,U,0251,324
KBYS,BYS,BICYCLE LAKE AAF,FORT IRWIN,USA,35,16,49,N,116,37,48,U,2350,301
KCAE,CAE,COLUMBIA METROPOLITAN,COLOMBIA,USA,33,56,19,N,81,7,10,U,0236,206
KCAR,CAR,CARIBOU MUNI,CARIBOU,USA,46,52,17,N,68,1,4,U,0626,188
KCBM,CBM,COLUMBUS AFB,COLOMBUS,USA,33,38,38,N,88,26,37,U,0219,260
KCDC,CDC,CEDAR CITY RGNL,CEDAR CITY,USA,37,42,3,N,113,5,55,U,5622,255
KCDS,CDS,CHILDRESS MUNI,CHILDRESS,USA,34,26,1,N,100,17,17,U,1954,195
KCEF,CEF,WESTOVER ARB METROPOLITAN,CHICOPEE FALLS,USA,42,11,53,N,72,32,3,U,0245,213
KCEW,CEW,BOB SIKES,CRESTVIEW,USA,30,46,43,N,86,31,19,U,0213,255
KCFD,CFD,COULTER FLD,BRYAN,USA,30,42,56,N,96,19,52,U,0367,295
